Course Name,Course Number,Lecture Time,Tutorial Time,Lab Time,Credit,Instructor,Course Plan,Lecture Location,Tutorial Location,Lab Location
Introduction to Philosophy,HS 221,"N1,N2",,,4.0,Jaison Manjaly(I),https://drive.google.com/file/d/1C_aSRcOgmMaYgNqDZ25tHxIaxROsqYbs/view?usp=sharing,Jasubhai Auditorium,,
Introduction to Quantum Physics,PH 202,"B1,B2",H2,,4.0,"Vinod Chandra(I),Pinaki Banerjee(I+T)",https://docs.google.com/document/d/10dlmKTP0Zsw8Y7GcksIkvv5eutvzJIZ6M5hMXAdavfA/edit?tab=t.0,7/206,"13/125,11/204",
Solid State Physics,PH 203,"M1,M2",J1,,4.0,Krista Roluahpuia Khiangte(I+T),https://drive.google.com/file/d/1h15mPACk6bZmE9_SCLzfLC9SosBx1GV6/view?usp=sharing,7/110,7/205,
Materials for the Future,ES 118,C1,,C2,3.0,Amit Arora(I+L),,Jagdish Patel Learning Thea...,,CL Lab
Digital Systems,ES 204,"E1,E2",L1,K1,4.0,"Manu Awasthi(I+T+L),Sameer G Kulkarni(T),Manoj D Gupta(T),Bireswar Das(T),Adithya Kumar(T)",https://docs.google.com/document/d/1YzKcgnXZk4eu9vOeKHLpzrJ94jubBlcV22u_bQ0ZDl8/edit?tab=t.0,10/103,"10/103,7/108,7/109,7/208,11...",10/103
Biology for Engineers,ES 243,,,,4.0,TBD(I+T),,,,
Physics of Materials,MSE 206,"D1,D2",,,4.0,Satyakam Kar(I),https://drive.google.com/file/d/1wlhoqLmSwB3f0XdJkLx795UjMHH9gAUK/view?usp=drive_link,7/105,,
Materials Selection and Design,MSE 314,"C1,I2",,,3.0,Superb Misra(I),https://docs.google.com/document/d/1VqVk8K1u7VIGWlCTpTpTFixXZDebuhyD/edit?usp=sharing&ouid=106596940959370216293&rtpof=true&sd=true,Jagdish Patel Learning Thea...,,
Introduction to Quantum Materials and Devices,MSE 318,"C1 , I2",,,3.0,Anagh Bhaumik(I),Course Plan_MSE 318.pdf,"Jasubhai Auditorium, Jayshree S Sheth Learning T...",,
Additive Manufacturing and 3D Printing of Materials,MSE 319,"C1,I2",,,3.0,Avinash Hariharan(I),https://drive.google.com/file/d/1V61-VyU7WqPjguMoE7KRr4hUyhzRKG7W/view?usp=drive_link,Surendra C Sheth Learning T...,,
Materials Processing,MSE 317,,,,4.0,"Emila Panda(I+T+L),Pradipta Ghosh(I+T+L)",,,,
Fluid Dynamics,ME 207,"E1,E2",J2,K1,5.0,"Shubhangi Shamsundar Bansude(I+T),Uddipta Ghosh(T),Lokesh Malik(L)",https://drive.google.com/file/d/1tTN5aA-Rn8g7cEnqo-RrvENjd3-5GNOX/view?usp=sharing,7/109,"11/101,11/102",ME Lab
Principles of Manufacturing Processes,ME 209,"D1,D2",,A2,3.0,Rakesh Singhai(I+L),https://drive.google.com/file/d/19TmTi65Tp8N7TYFaZS2cB6qztPael3mB/view?usp=drive_link,7/209,,7/209
Calculus of Several Variables (first half),MA 205,"F1,F2",B1,,2.0,Tanya Kaushal Srivastava(I+T),https://docs.google.com/document/d/1JfSWY7u7J7oVMK7QIZ9QtWu3q_7nHA2qi86mJYLZUBw/edit?usp=sharing,Jasubhai Auditorium,Surendra C Sheth Learning T...,
Introduction to Complex Analysis (second half),MA 206,"F1,F2",B1,,2.0,Projesh Nath Choudhury(I+T),https://projesh.people.iitgn.ac.in/Teaching/MA206/CP_MA206-26.pdf,7/205,7/205,
Materials Thermodynamics,MSE 202,"E1,E2",H1,,4.0,Sesha Sai Behara(I+T),https://drive.google.com/file/d/1EVFsTZH6wrZTfJTknnTuPW3_g8PKSt1p/view?usp=sharing,7/104,7/101,
Earth Materials and Processes,CE 201,E1,,"I1,K1",2.0,Pankaj Khanna(I+L),https://drive.google.com/file/d/1vyNn95PZYkZMhlRpY66kT3XCDtt7QV75/view?usp=sharing,13/124,,CE Lab
Chemical Process Calculations,CL 201,"G1,G2",I1,,3.0,Pratyush Dayal(I+T),https://iitgnacin-my.sharepoint.com/:b:/g/personal/pdayal_iitgn_ac_in/IQDQ_tCc1TY2RIGDi97pFvdvAUKIYc_ADcdK-Yy0gw-iC6k?e=YCfr6a,10/102,11/101,
Data Structures and Algorithms I,ES 242,"G1,G2",,I1,4.0,"Manoj D Gupta(I+L),Anup Kalbalia(L)",https://anup.github.io/courses/es242-2026-27-sem1/,10/103,,"10/104,10/105,10/203,10/204"
"Signals, Systems, and Random Processes",ES 244,"D1,D2",H2,,4.0,Uttama Lahiri(I+T),https://drive.google.com/file/d/1XwAH5oaeGiHCihXdgUxrtU8lYoo7MKut/view?usp=sharing,10/103,10/103,
Mechanics of Solids,ES 221,"G1,G2",A1,,4.0,Manish Kumar(I+T),https://drive.google.com/file/d/1qr2j1c6lTxCJtIJk6oJkx06RH63vpT8U/view?usp=drive_link,7/210,7/101,
Geospatial Engineering,CE 203,E2,,"J1,L1",3.0,Vimal Mishra(I+L),,7/101,,10/102
Electrical Machines,EE 223,"M1,M2",,"I1,H1,J1,N1",4.0,Ragavan K.(I+T+L),https://drive.google.com/file/d/12QVGXFPpgdC4SI_c4nVJdnYjmwEeflr6/view?usp=sharing,Surendra C Sheth Learning T...,,EE Lab
Transport Phenomena in Materials Engineering,MSE 204,"J1,K2",H2,,4.0,Amit Arora(I+T),https://drive.google.com/file/d/1oIz0DE_8DJTK-ftPR2d0EVA2-LK0OqJG/view?usp=sharing,Harsha Patel Learning Theatre,Harsha Patel Learning Theatre,
Statics and Dynamics,ME 206,"M1,M2",,K2,4.0,Harish J Palanthandalam-Madapusi(I+T),https://drive.google.com/file/d/19qbhYdYZfvrpdxWHPdtBFGwi6EbErrE7/view?usp=sharing,7/203,,ME Lab
Analog & Mixed Signal Circuits,EE 322,"C2,H1",,"L2,K2",4.0,"Madhav Kiritkumar Pathak(I+T+L),Dinesh Kumar Sharma(T+L)",https://docs.google.com/document/d/1qkB6qoyhYeKNyaIr75kmvdZ5FmPwvor_FvCq_VxoJDc/edit?usp=sharing,Surendra C Sheth Learning T...,,EE Lab
Integrated Circuit Fabrication Lab,ES 339,,,"I1,K1,K2,L2",2.0,"Sandip Lashkare(L),Anagh Bhaumik(L)",https://iitgnacin-my.sharepoint.com/:b:/g/personal/sandip_lashkare_iitgn_ac_in/IQC-Q8UEp9RdS7xY-9_JDDiCAZeZawdAASqKKHe8b5mAPz4?e=TbDY2D,,,5/202
Physical Education,PE 103,,,,0.0,,,,,
Comprehensive Viva Voce,IN 103,,,,0.0,,,,,
Science Basket Course,ES XXX,,,,4.0,,,,,
Economics,HS 151,"A1,A2",I2,,4.0,"Deepak Singhania(I),Praharsh Mohanlal Patel(T)",https://drive.google.com/file/d/1rHrc62tPltvkY5TUoBjNl3fV_2tuz-SC/view?usp=sharing,Jasubhai Auditorium,"Jasubhai Auditorium,7/101,7...",
Introduction to Data Science,CS 328,"N1,N2",L2,,4.0,Nirmal Kumar Sancheti(I+T),https://docs.google.com/document/d/15sq5ECE9jmMo3EaWCX7aa3YQoy7Z2kkFyY2EPUM03E8/edit?usp=sharing,10/103,10/103,
Foundations of AI: Multiagent Systems,CS 329,"P1,P2",,,4.0,Manisha Padala(I),https://sites.google.com/iitgn.ac.in/mas,10/103,,
Machine Learning,ES 335,"J1,K2",B2,,4.0,"Udit Bhatia(I+T),Krishna Prasad Miyapuram(T)",https://ml2026.floodresq.com/,10/103,Jagdish Patel Learning Thea...,
Machine Learning,ES 678,"J1,K2",B2,,4.0,"Udit Bhatia(I+T),Krishna Prasad Miyapuram(T)",https://ml2026.floodresq.com/,10/103,Jagdish Patel Learning Thea...,
HSS Elective,HS XXX,,,,4.0,,,,,
Comprehensive Viva Voce,IN 105,,,,0.0,,,,,
HSS Elective,HS 3XX,,,,,,,,,
Comprehensive Viva Voce,IN 107,,,,0.0,,,,,
Chemical Reaction Engineering - II,CL 313,"G1,G2","G1,G2",,3.0,Kabeer Jasuja(I+T),https://docs.google.com/document/d/1wRIrr6PhWTeONjRrKQFQQWRuifkiFnaI/edit?usp=sharing&ouid=108844359824993233057&rtpof=true&sd=true,7/108,7/108,
Separation Processes - I,CL 314,"E1,E2","E1,E2",,3.0,Karthik Subramaniam Pushpavanam(I+T),https://docs.google.com/document/d/1ICMYI2Qfc9QH-pgdEGNjoOSK96hQWvn3Z5AyFS9I81g/edit?usp=sharing,10/102,10/102,
Process Dynamics and Control,CL 315,"D1,D2","D1,D2",,3.0,Mithun Radhakrishna(I+T),https://iitgnacin-my.sharepoint.com/:b:/g/personal/mithunr_iitgn_ac_in/IQByz_SFR-KSSoE2gxcXu8QLAVICzthzdljJleO1EIf1sTk?e=6Ygd0m,10/102,10/102,
Integrated Chemical Engineering Lab-I,CL 326,,,"J1,L1,N1",3.0,Biswajit Saha(L),https://iitgnacin-my.sharepoint.com/:b:/g/personal/bsaha_iitgn_ac_in/IQB_Rgl0TgbkToHNbFSrEWxeAaWb4yVCjqBd423XZHJWJLU?e=9eNIBR,,,CL Lab
Discipline Elective,CL XXX,,,,4.0,,,,,
Soil Mechanics,CE 301,"G1,G2",H2,"L2,N2",5.0,"Amit Prashant(I+T),Ajanta Sachan(L)",https://1drv.ms/b/c/7601c78936386427/IQDUhDvHo6k_R5vZuHa5EHiKAeFE9X3U2gUCeJrpU_asg9U?e=isUyUj,7/103,7/101,CE Lab
Design of Steel Structures,CE 312,"D1,D2",B2,,4.0,Gaurav(I+T),https://gauravs.people.iitgn.ac.in/310.1_CE312_Fall2026.html,7/101,7/210,
Hydrology and Hydraulics,CE 310,"C1,C2",,J1,4.0,Pranab Kumar Mohapatra(I+L),https://docs.google.com/document/d/1nDW86dlCRdRpFR7xnlAI3Jz91guQkLuM/edit?usp=sharing&ouid=108119040002855153213&rtpof=true&sd=true,7/204,,7/204
Transportation Engineering,CE 404,"F1,F2",,,4.0,Sushobhan Sen(I),https://iitgnacin-my.sharepoint.com/:w:/g/personal/sushobhan_sen_iitgn_ac_in/IQA2R12xjvaGTas2xfLWiV5uAbAFhNbQf7YT37rj582Owp0?e=9uHMCf,7/204,,
Operating Systems,CS 330,"E1,E2",,H1,4.0,Balagopal Komarath(I+L),https://docs.google.com/document/d/10uyNKy-2LCnDZ7eyVu8cxFakN7IF2OFL036-TkairYU/edit?usp=sharing,Surendra C Sheth Learning T...,,"10/203,10/204"
Computer Networks,CS 331,"G1,G2",H2,,4.0,Sameer G Kulkarni(I+T),https://docs.google.com/document/d/19Dx-AmSWw_Qc1AgwQF7ibPd8231zBGBD/edit?usp=sharing&ouid=105240883128772122406&rtpof=true&sd=true,Surendra C Sheth Learning T...,Surendra C Sheth Learning T...,
Engineering Electromagnetics,EE 312,"G1,G2",H2,,4.0,Ravi Hedge(I+T),https://docs.google.com/document/d/1Mitg2tScGQkx5Uf_YOHr7_RVZp7UcnQsSYWoLQXkq0I/edit?usp=drivesdk,Jayshree S Sheth Learning T...,7/208,
Digital Signal Processing,EE 323,"D1,D2",F1,,4.0,"Nithin George(I+T),Kartik Patel(T)",https://drive.google.com/file/d/1MSyskRyVJeFJrdMGKj3wuoTEcuO58PD_/view?usp=sharing,Jagdish Patel Learning Thea...,Jagdish Patel Learning Thea...,
Power Electronics,EE 333,"E1,E2",C1,"I2,M1,J2,M2",4.0,Pallavi Bharadwaj(I+T+L),https://docs.google.com/document/d/1kpWiMQ6CJZw0knrwqqR6tLwOAW01mH4WOPDg9DRpNEg/edit?usp=sharing,Jagdish Patel Learning Thea...,Harsha Patel Learning Theatre,EE Lab
Material Characterization Techniques,MSE 352,"N2,P2",,"L1,N1",4.0,Emila Panda(I+L),https://drive.google.com/file/d/1XKogvsDbG2UkVcRGtYrwvWQRT6yDCJ0p/view?usp=drive_link,10/102,,MSE Lab
Control Systems,ES 245,"D1,D2",H1,,4.0,Vineet Vashista(I+T),https://drive.google.com/file/d/16b4Jey_9XhKRdaFEoyUjCdtEDLl9gZtz/view?usp=sharing,Harsha Patel Learning Theatre,Harsha Patel Learning Theatre,
Mechanics of Materials,ME 333,"H2,F2",J2,,3.0,"Harini Subramanian(I+T),Ravi Sastri Ayyagari(T+L)",https://iitgnacin-my.sharepoint.com/:w:/g/personal/harini_subramanian_iitgn_ac_in/IQA3aYYcfycwTZ19p75hjFyLASY4KgNMHCupipwluzcyI50?e=90LUzj,7/108,"7/204,7/205",
Heat and Mass Transfer,ME 334,"B1,C2",C1,F1,4.0,"Atul Bhargav(I+T),Soumyadip Sett(L)",https://docs.google.com/spreadsheets/d/1xpeBE-BrDwbWADbGkZL81OL_LJQp8lJkLuGkDOvilVo/edit?gid=251186736#gid=251186736,Jagdish Patel Learning Thea...,10/104,10/104
Introduction to Manufacturing Systems and Metrology ,ME 362,"E1,E2",,L2,3.0,Rakesh Singhai(I+L),https://drive.google.com/file/d/1QdOR1PDptsbmN36xXT0_QJv1PLzdJvZt/view?usp=drive_link,Harsha Patel Learning Theatre,,Harsha Patel Learning Theatre
"Polymers, Ceramics and Composites",MSE 313,"E1,E2",,K1,4.0,Abhijit Mishra(I+L),https://docs.google.com/document/d/1M2_czf-0yC-0w2R-K1vtllVxyzIcHId4/edit?usp=sharing&ouid=107364619680903589902&rtpof=true&sd=true,7/105,,MSE Lab
Principles of Metal Extraction and Refining,MSE 304,"J1,J2",,,4.0,S.P. Mehrotra(I),https://drive.google.com/file/d/1xZjSzDS1fQQqyoQFSIOXvn2yI0ewDclv/view?usp=drive_link,7/105,,
Aarohan (For 2026 MSc and MA students),FP 501,,,,2.0,,,,,
"Aarohan (For 2026 MTech, PGDIIT and PhD students)",FP 601,,,,2.0,,,,,
Physical Education (MSc and MA students),PE 500,,,,0.0,,,,,
Physical Education (MTech and PhD students),PE 600,,,,0.0,,,,,
Bionanotechnology – Principles and Applications,BE 303,"F1,F2",,,4.0,Mukesh Dhanka(I),BE303- Bionanotechnology - 2026.docx,7/101,,
Origins of Species,BE 305,"A1,A2",,,4.0,Umashankar Singh(I),https://docs.google.com/document/d/1SFpkWAUK8ODsG94xPAJgJFCiEWPHAWrtxNQlF8dzM6w/edit?usp=sharing,7/202,,
Genetic Engineering – Principles and Applications,BE 404,"N1,N2",,,4.0,Sharmistha Majumdar(I),https://docs.google.com/document/d/15GwWUey5pU4rAc4TEq35KWSj-XnwYwsiNONk683Kk0s/edit?tab=t.0,7/103,,
Biostatistics,BE 614,H2,,"B1,D1",4.0,Ashutosh Srivastava(I+L),https://iitgnacin-my.sharepoint.com/:b:/g/personal/ashutosh_s_iitgn_ac_in/IQBZ13B3P_1wRpRGgMCw5CoHAZ-Cq35_exVKj_dljoymkvw?e=4GXHSA,7/201,,10/105
Human Physiology,BE 616,"E1,E2",,,4.0,Karla Patricia Mercado-Shekhar(I),https://iitgnacin-my.sharepoint.com/:b:/g/personal/karlamshekhar_iitgn_ac_in/IQBW0_CGCHbQSb-PWTzuyEDHAZG1hVjZqWN3Ql9gqoAgQmw?e=CrBXs5,7/106,,
Molecular Biotechnology ,BE 618,G2,,"J1,L1",4.0,Subramanian Sankaranarayanan(I+L),Molecular Biotechnology Course plan 2026.1.docxe,7/101,,BE Lab
Peptide Technologies ,BE 621,C1,,"I2,M1",2.0,Sharad Gupta(I+L),https://docs.google.com/document/d/1RJe6_CUgTsUFP3yjiY_ceNMeKX7DjkDn/edit?usp=sharing&ouid=112848911477366873416&rtpof=true&sd=true,13/125,,BE Lab
Applied Stem Cells Technologies,BE 622,"A1,A2",,,4.0,Dhiraj D Bhatia(I),https://docs.google.com/document/d/1KdClKDUCfOw-lyAqLro2DI1JBJnyJZJy/edit?usp=sharing&ouid=114828150794801814953&rtpof=true&sd=true,7/204,,
Biocomputing,BE 623,,,"K2,L2",2.0,Ashutosh Srivastava(I+L),https://iitgnacin-my.sharepoint.com/:b:/g/personal/ashutosh_s_iitgn_ac_in/IQCHhjucngCCT6TI_rZAlonlAV--s72ddhRjtuOfln0LGSg?e=H9PJWw,,,10/104
AI Applications in Life Sciences,BE 625,"G1 , D2",,,4.0,"Sharad Gupta(I),Krishna Prasad Miyapuram(I),Ashutosh Srivastava(I)",https://docs.google.com/document/d/1H2KmwC490Oqeg5AVBP0io7QlBxusLcV8ElPygN0uDNw/edit?usp=sharing,"7/101, 7/110",,
Special Topics in Biological Engineering: Organ Transplantations,BE 691-V,"N1,N2",,,4.0,Rohil Jain(I),,7/202,,
Civil Engineering Materials,CE 315,"H1,K2",,,4.0,Krishna Siva Teja Chopperla(I),https://iitgnacin-my.sharepoint.com/:b:/g/personal/siva_chopperla_iitgn_ac_in/IQBg5Fv7TOB3RoqYHpULkmhHAaB-hEx0eqmwldaQOv5HHOA?e=aS00qS,7/209,,
Integrated Waste Management and Circular Economy,CE 316,"I1,I2",,,4.0,Abhishek Singhal(I),https://drive.google.com/file/d/1YQfG-UtElN34CoR0vNtSXkS1qgUx5H_E/view?usp=sharing,Harsha Patel Learning Theatre,,
River Engineering,CE 624,"G1,G2",,,4.0,Subhasish Dey(I),https://docs.google.com/document/d/1qTdZyUilgbww7hzate9tt6ZaH0--F9EU/edit?usp=share_link&ouid=108119040002855153213&rtpof=true&sd=true,7/204,,
Integrated Waste Management and Circular Economy,CE 642,"I1,I2",,,4.0,Abhishek Singhal(I),https://drive.google.com/file/d/1YQfG-UtElN34CoR0vNtSXkS1qgUx5H_E/view?usp=sharing,Harsha Patel Learning Theatre,,
Advanced Geotechnical Engineering,CE 601,"K1,L1",,"J2,M2",5.0,Ajanta Sachan(I+L),https://drive.google.com/file/d/15EDs7YadcMzV4KebgXY2DBdOmrcOTEPz/view?usp=sharing,7/209,,CE Lab
Advanced Structural Analysis,CE 607,"E1,E2",,,4.0,Dhiman Basu(I),https://drive.google.com/file/d/1kOvzUt1FieyqdRYqaa8oVSfExmmy8OQx/view?usp=drive_link,7/203,,
Advanced Engineering Hydrology,CE 611,"D1,D2",,,4.0,Sharad Kumar Jain(I),https://drive.google.com/file/d/1eddwsTa3pqb81UtXGtZeqz_mXFVm5dAv/view?usp=drive_link,13/124,,
Advanced Solid Mechanics,ES 621,"D1,D2",,,4.0,Harmeet Singh(I),https://drive.google.com/file/d/1XNr-Oi82lDzPpks_PhR0rTZsAXJ6HG16/view?usp=sharing,7/102,,
Structural Dynamics,CE 622,"A1,A2",,,4.0,Srinivasan Chandrasekaran(I),https://drive.google.com/file/d/1lUtcRc2vynlp1RQ4TWaZsDmfgJH3Ltmn/view?usp=sharing,7/210,,
Advanced Hydraulic Engineering,CE 625,"E1,E2",,,4.0,Pranab Kumar Mohapatra(I),https://docs.google.com/document/d/1pnO96PW1H3QDTf6iPCMKdGZOlie8xKWe/edit?usp=share_link&ouid=108119040002855153213&rtpof=true&sd=true,7/207,,
Slopes and Retaining Structures,CE 627,"C1,C2",,,2.0,S.R.Gandhi(I),https://drive.google.com/file/d/1n5WN24Xv9TUKSsGi1JoyonGbcNsa-3OT/view?usp=sharing,11/204,,
Air Pollution Control Engineering,CE 634,"J1,J2",,,4.0,Sameer Patel(I),https://docs.google.com/document/u/0/d/1JfSM1UIeB0lVIy1H2fl5hIxwvACF4L20Rx4NDbgEYeE/edit,7/209,,
Pavement Materials and Design,CE 635,"C1,C2",,,4.0,Sushobhan Sen(I),https://iitgnacin-my.sharepoint.com/:w:/g/personal/sushobhan_sen_iitgn_ac_in/IQDrJ2qKk9n6Qpuvbo2hevsUATZae92mtChU5iOJg6WNA-g?e=2xVP6m,7/205,,
Infrastructure Systems: Planning and Management,CE 637,"E1,E2",,,4.0,Udit Bhatia(I),https://infra2026.floodresq.com/,7/209,,
Advanced Concrete Technology,CE 638,"C1,C2",,,4.0,Krishna Siva Teja Chopperla(I),https://iitgnacin-my.sharepoint.com/:b:/g/personal/siva_chopperla_iitgn_ac_in/IQDViUd4Rm2jQ5lweXtnY_YbAVSy0yPJ510k8dxXX30yl7U?e=Pp67wQ,7/202,,
Hydrodynamics of Sediment Transport,CE 640,"M1,M2",,,4.0,Subhasish Dey(I),https://docs.google.com/document/d/1qTdZyUilgbww7hzate9tt6ZaH0--F9EU/edit?usp=share_link&ouid=108119040002855153213&rtpof=true&sd=true,7/109,,
Special Topics in Civil Engineering: Domestic Wastewater Engineering (Treatment and Reuse),CE 691-VI,"G1,G2",,,4.0,Sudhir Kumar Arora(I),https://drive.google.com/file/d/1m24H1akjtw4YoNfSIiM1g3hL2__gmo7_/view?usp=share_link,Jagdish Patel Learning Thea...,,
Special Topics in Civil Engineering: Administration of Contracts in the Infrastructure Industry,CE 691-VIII,"M1,M2",,,4.0,Col. Kishore(I),,13/124,,
Special Topics in Civil Engineering: Water Resources Governance,CE 692-II,"J1,J2",,,2.0,JP Gupta(I),,7/202,,
Introduction to Polymer Science and Engineering,CL 324,,,,4.0,,,,,
Chemical Engineering Practice in Industry,CL 328,P2,,,2.0,"Kaustubh S Rane(I),Nitin U. Padhiyar(I)",https://docs.google.com/document/d/1g8VwMdGr4GJs4OrtHfvexQ7OPDqeKNi2_Bwb6UF5_as/edit?usp=sharing,11/102,,
Introduction to Process Safety,CL 353,B1,,,2.0,Chinmay Ghoroi(I),https://drive.google.com/file/d/1gXcTIl0AlmADSeC97bjMX01ZlmieXWpZ/view?usp=sharing,Harsha Patel Learning Theatre,,
Biochemical Engineering,CL 426,"F1,F2",,,4.0,Karthik Subramaniam Pushpavanam(I),https://docs.google.com/document/d/1PqQww0FlEJEQ0chpHXA6tsFJVShBJPITN4p9Z82UkIc/edit?usp=sharing,7/106,,
Nanoscale Science,BS 401,"M1,M2",,,4.0,Kabeer Jasuja(I),,7/203,,
Advance Transport Phenomena,CL 601,"E1,E2",K2,,4.0,Prachi Thareja(I+T),https://drive.google.com/file/d/1eYw8sozYjzRmZ0wUwYL-Ca9HpLZ4qeRp/view?usp=sharing,7/108,7/204,
Advanced Thermodynamics,CL 602,"A1,A2",L2,,4.0,Soumajit Dutta(I+T),CL 602 Advanced Thermodynamics,7/203,7/203,
Advanced Reaction Engineering,CL 604,"C1,C2",H2,,4.0,Chinmay Ghoroi(I+T),https://drive.google.com/file/d/1Hxq7jeAoGyel9zhLaBWEhzUfxIQtons9/view?usp=sharing,7/107,7/107,
Applications of AI in ChE,CL 633,"H1,N2",J2,,4.0,Nitin U. Padhiyar(I+T),https://docs.google.com/spreadsheets/d/1Zx1kEtyE5g7EDXIoiRjVp6-v9PuVhmZDzdBRDxTgGwI/edit?gid=1235957912#gid=1235957912,7/108,7/109,
Integrated Principles of Chemical Engineering,CL 635,"J1,K1",,,4.0,Sameer Dalvi(I),https://drive.google.com/file/d/14C51K9oT5CQ8s8oH6Zaq8-q_Wn_Jkg9p/view?usp=drive_link,7/208,,
Engineering Optimization,ES 604,"G1,G2",,,4.0,Sai Praneeth(I),https://docs.google.com/document/d/1nAYf1QY6j7JGH7Lw7UwwHY31w_nIMNQU/edit?usp=drive_link&ouid=102748482566191991041&rtpof=true&sd=true,7/208,,
